SYDr_ELL_SB>PNWr_ELL_SB@ELL;LO East London;SB;18;5437;SYDr;Sydenham;5378;PNWr;Penge West;7.026;165;1.566;1.759;1.834;1.043;658;0;1;2;5;11;24;47;76;101;128;147;158;162;161;153;144;128;107;96;81;73;67;66;62;62;58;57;56;58;59;62;64;69;72;75;77;81;81;82;83;88;95;103;108;120;124;135;142;155;157;171;170;175;168;166;150;140;123;114;101;94;84;77;68;64;62;59;57;60;62;62;65;71;75;82;68;55;38;19;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
PNWr_ELL_SB>ANYr_ELL_SB@ELL;LO East London;SB;19;5378;PNWr;Penge West;5397;ANYr;Anerley;6.526;166;1.550;1.651;1.652;932;575;0;1;2;5;11;25;47;76;100;127;146;156;160;159;152;142;126;106;94;80;72;65;64;60;60;55;55;54;55;56;59;60;64;67;70;72;77;77;78;77;83;84;91;96;108;111;124;130;142;142;154;152;158;150;148;134;125;108;101;89;84;74;69;62;58;56;54;52;53;54;54;55;62;66;72;60;48;33;17;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ANYr_ELL_SB>NWDr_ELL_SB@ELL;LO East London;SB;20;5397;ANYr;Anerley;5376;NWDr;Norwood Junction;5.806;94;1.543;1.535;1.356;808;471;0;0;2;2;5;12;25;48;78;101;128;147;159;161;159;150;141;123;103;93;79;70;64;63;59;58;53;53;51;53;53;56;56;61;62;65;67;71;70;72;70;74;74;80;83;93;94;105;109;120;119;130;128;132;123;121;108;101;86;81;70;66;59;55;49;46;44;43;40;41;42;41;41;46;49;53;45;36;25;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
NWDr_ELL_SB>WCYr_ELL_SB@ELL;LO East London;SB;21;5376;NWDr;Norwood Junction;5411;WCYr;West Croydon NR;4.867;76;1.347;1.368;1.093;639;343;0;0;0;0;3;8;21;44;71;92;116;128;138;138;136;127;124;105;90;81;73;63;60;57;56;52;49;47;47;47;50;51;52;53;56;56;59;60;62;61;62;62;65;66;72;76;81;85;92;96;99;101;103;100;98;92;86;77;70;61;56;50;48;42;39;34;40;37;37;37;39;31;33;33;34;32;27;20;13;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
SYDr_ELL_SB>CYPr_ELL_SB@ELL;LO East London;SB;22;5437;SYDr;Sydenham;5356;CYPr;Crystal Palace;3.190;10;329;601;885;808;558;0;0;0;0;0;1;3;6;12;19;27;32;36;37;37;33;29;26;23;20;20;20;20;18;18;17;17;16;18;18;20;21;25;25;27;27;31;30;32;32;36;35;39;40;46;49;57;59;70;73;80;82;90;90;96;93;99;93;88;79;75;64;61;54;53;47;48;46;49;46;52;51;54;52;59;60;50;39;29;15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
SQEr_ELL_SB>QRPr_ELL_SB@ELL;LO East London;SB;23;1083;SQEr;Surrey Quays;5424;QRPr;Queens Road Peckham;13.017;362;3.162;3.021;2.851;2.064;1.557;0;0;10;10;31;61;101;149;212;244;278;317;332;322;321;299;259;217;192;169;154;139;129;122;114;110;107;109;109;110;111;116;116;120;125;129;130;133;133;134;134;137;143;155;165;178;194;212;226;243;256;268;278;281;277;273;262;239;220;203;183;164;152;143;134;128;121;114;111;116;119;129;141;155;151;190;159;129;90;65;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
QRPr_ELL_SB>PMRr_ELL_SB@ELL;LO East London;SB;24;5424;QRPr;Queens Road Peckham;5423;PMRr;Peckham Rye;11.999;426;3.265;2.866;2.545;1.683;1.213;0;0;13;13;38;71;120;172;238;266;299;333;341;328;326;301;257;215;192;169;153;138;128;119;110;107;104;105;105;106;107;111;110;112;115;118;120;122;123;124;124;127;134;145;156;167;181;193;203;218;227;236;244;246;241;233;222;200;183;167;151;132;123;114;106;100;96;88;86;87;70;97;108;119;119;119;128;102;73;52;52;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
PMRr_ELL_SB>DMKr_ELL_SB@ELL;LO East London;SB;25;5423;PMRr;Peckham Rye;5421;DMKr;Denmark Hill;10.560;296;3.363;2.466;2.137;1.351;947;0;0;0;14;14;44;84;139;195;263;366;327;357;359;339;255;292;240;195;174;149;132;118;110;102;94;88;88;83;82;84;90;91;94;97;99;100;104;107;107;107;109;110;121;131;143;151;163;173;182;190;198;202;205;204;197;187;175;151;132;117;107;92;88;82;78;71;71;64;66;70;77;78;86;88;82;100;84;67;48;36;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
DMKr_ELL_SB>CLPr_ELL_SB@ELL;LO East London;SB;26;5421;DMKr;Denmark Hill;5301;CLPr;Clapham High Street;10.296;320;2.754;2.366;2.813;1.280;762;0;0;0;15;15;50;89;150;196;253;270;292;293;283;264;243;215;176;144;126;114;97;89;88;84;79;79;83;78;78;83;88;85;90;92;95;95;105;109;114;116;128;137;157;175;203;229;244;257;265;265;249;249;240;229;209;192;169;142;122;107;100;87;83;78;74;65;62;53;55;59;64;65;72;72;65;77;64;52;37;28;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
CLPr_ELL_SB>WWRr_ELL_SB@ELL;LO East London;SB;27;5301;CLPr;Clapham High Street;5372;WWRr;Wandsworth Road;9.237;296;2.478;2.142;2.513;1.065;742;0;0;0;14;14;45;84;140;182;232;251;265;265;253;236;211;188;154;128;113;103;86;79;77;74;71;73;78;74;73;77;81;76;78;82;85;85;94;100;104;106;118;126;142;156;182;204;216;228;236;238;223;225;217;206;181;166;144;119;98;86;80;69;66;64;63;55;55;46;48;52;58;59;68;67;60;81;68;57;44;36;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
WWRr_ELL_SB>CLJr_ELL_SB@ELL;LO East London;SB;28;5372;WWRr;Wandsworth Road;5595;CLJr;Clapham Junction;8.567;270;2.274;1.992;2.391;975;666;0;0;0;12;12;41;77;127;165;214;236;248;246;236;218;188;167;139;117;101;94;77;72;71;71;67;71;75;69;66;70;72;66;68;75;79;80;89;94;99;100;111;120;136;148;173;195;205;217;226;230;215;216;205;193;167;152;132;109;89;77;72;63;62;59;59;50;50;40;42;46;38;51;61;58;52;87;63;53;42;35;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
GPOr_GOB_EB>UHLr_GOB_EB@GOB;LO Gospel Oak-Barking;EB;1;1409;GPOr;Gospel Oak;1524;UHLr;Upper Holloway;4.303;109;760;1.149;1.482;612;191;0;0;1;2;12;17;32;47;64;69;78;80;81;75;69;66;56;46;40;36;33;30;30;30;30;30;31;32;33;34;38;42;44;47;49;48;48;49;53;64;74;81;94;106;110;115;120;128;131;133;134;139;135;122;113;102;86;73;70;63;57;53;46;39;35;31;28;32;26;26;32;27;24;24;17;8;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
UHLr_GOB_EB>CRHr_GOB_EB@GOB;LO Gospel Oak-Barking;EB;2;1524;UHLr;Upper Holloway;7406;CRHr;Crouch Hill;5.577;130;753;1.495;2.069;864;266;0;0;3;5;15;22;36;49;63;70;75;80;77;72;67;64;54;48;44;40;37;35;35;35;36;36;38;39;41;44;48;54;58;61;64;64;64;66;72;84;98;111;129;146;157;169;177;186;192;193;188;188;180;161;146;132;115;99;93;86;81;76;69;61;55;49;45;35;39;39;42;33;43;30;21;10;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
CRHr_GOB_EB>HRYr_GOB_EB@GOB;LO Gospel Oak-Barking;EB;3;7406;CRHr;Crouch Hill;7401;HRYr;Harringay Green Lanes;5.877;99;766;1.465;2.262;967;318;0;0;0;4;7;18;28;42;55;67;71;76;77;73;81;67;62;55;49;33;41;38;36;36;36;36;37;40;41;55;46;50;56;61;52;66;67;68;71;79;91;106;119;137;151;165;179;195;205;213;213;208;200;189;192;152;134;115;99;70;86;80;76;70;62;65;61;49;52;53;34;37;48;34;24;24;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
HRYr_GOB_EB>STOr_GOB_EB@GOB;LO Gospel Oak-Barking;EB;4;7401;HRYr;Harringay Green Lanes;7404;STOr;South Tottenham;6.488;164;918;1.587;2.443;1.011;364;0;0;0;8;16;32;46;62;73;83;88;93;95;91;85;76;68;61;55;51;47;43;39;38;39;40;41;44;47;48;50;55;58;61;64;69;72;75;78;89;98;112;128;150;166;182;199;214;223;232;237;231;219;205;179;156;137;119;105;99;92;83;79;72;64;56;53;53;56;58;48;53;51;37;25;25;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
STOr_GOB_EB>BHRu_GOB_EB@GOB;LO Gospel Oak-Barking;EB;5;7404;STOr;South Tottenham;522;BHRu;Blackhorse Road;7.225;242;1.037;1.747;2.679;1.126;393;0;0;0;14;27;48;67;86;92;101;102;105;104;100;92;82;74;67;61;56;54;48;45;43;45;46;48;51;54;55;58;63;66;69;71;76;78;80;82;94;104;119;138;161;180;196;216;232;243;254;261;253;242;226;199;176;157;136;120;111;102;90;85;77;69;61;58;58;61;50;53;56;55;40;40;26;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
BHRu_GOB_EB>WMWr_GOB_EB@GOB;LO Gospel Oak-Barking;EB;6;522;BHRu;Blackhorse Road;7407;WMWr;Walthamstow Queen's Road;8.908;313;1.343;2.077;3.289;1.400;486;0;0;0;18;36;61;86;113;119;130;132;139;138;134;122;110;93;82;73;70;67;60;56;56;55;56;58;62;66;67;70;76;78;82;85;90;91;94;97;109;120;137;160;185;207;228;251;272;290;310;322;321;309;291;257;228;201;174;151;138;125;110;102;93;84;76;73;74;58;63;66;70;53;67;48;32;14;14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
WMWr_GOB_EB>LEMr_GOB_EB@GOB;LO Gospel Oak-Barking;EB;7;7407;WMWr;Walthamstow Queen's Road;7402;LEMr;Leyton Midland Road;9.412;374;1.487;2.247;3.375;1.435;493;0;0;0;21;42;75;104;133;138;150;147;155;152;148;135;121;101;88;78;74;70;64;60;59;58;59;61;67;72;72;77;84;85;89;93;96;97;101;106;120;132;150;175;200;221;241;265;284;300;318;328;325;310;292;259;231;204;178;157;142;129;114;105;94;85;77;74;75;59;65;69;71;54;68;48;31;15;15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
LEMr_GOB_EB>LERr_GOB_EB@GOB;LO Gospel Oak-Barking;EB;8;7402;LEMr;Leyton Midland Road;7403;LERr;Leytonstone High Road;8.754;272;1.564;2.016;3.039;1.401;462;0;0;0;0;24;47;83;117;148;150;160;151;154;146;141;143;115;95;84;75;55;66;60;56;55;53;54;56;63;67;86;74;80;82;87;74;93;95;98;104;115;127;145;168;188;209;227;248;264;276;287;292;283;266;249;251;197;176;155;139;97;116;104;96;85;76;81;79;65;68;71;47;46;59;42;26;26;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
LERr_GOB_EB>WNPr_GOB_EB@GOB;LO Gospel Oak-Barking;EB;9;7403;LERr;Leytonstone High Road;7408;WNPr;Wanstead Park;7.830;277;1.464;1.790;2.645;1.224;430;0;0;0;0;25;48;84;120;151;151;159;148;145;136;129;114;103;86;75;67;64;59;53;51;50;47;48;50;55;59;62;67;72;73;78;80;82;83;85;89;99;110;126;147;166;185;202;222;235;245;253;255;245;231;216;191;171;153;134;121;111;101;90;83;75;67;60;57;58;60;63;53;54;51;36;22;22;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
WNPr_GOB_EB>WGRr_GOB_EB@GOB;LO Gospel Oak-Barking;EB;10;7408;WNPr;Wanstead Park;7467;WGRr;Woodgrange Park;6.520;280;1.258;1.518;2.111;1.004;348;0;0;0;0;27;50;85;119;146;142;143;129;120;112;105;93;83;70;61;54;52;48;44;42;41;39;40;42;46;50;53;57;62;64;68;70;72;71;73;75;84;94;106;124;138;154;165;178;190;196;200;199;193;179;169;150;136;123;108;97;91;84;75;70;64;57;52;49;48;49;40;44;45;41;29;29;17;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
WGRr_GOB_EB>BKGu_GOB_EB@GOB;LO Gospel Oak-Barking;EB;11;7467;WGRr;Woodgrange Park;514;BKGu;Barking;5.589;273;1.125;1.313;1.766;825;287;0;0;0;0;26;49;84;114;139;132;132;115;106;97;92;80;73;61;53;47;45;41;38;37;36;34;36;38;41;44;46;50;54;56;61;63;63;62;62;63;70;79;90;103;115;127;139;149;160;165;169;166;162;150;141;124;112;98;87;77;74;68;62;59;55;49;43;42;42;42;35;38;38;32;22;22;12;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
BKGu_GOB_EB>BGVr_GOB_EB@GOB;LO Gospel Oak-Barking;EB;12;514;BKGu;Barking;1335;BGVr;Barking Riverside;921;24;266;170;231;154;76;0;0;0;0;0;2;8;14;22;31;36;35;34;30;23;17;14;10;7;6;6;5;5;5;5;5;5;5;6;6;6;6;7;7;7;8;9;8;9;9;10;10;10;10;11;12;14;16;19;21;23;24;24;23;23;21;20;18;16;15;13;11;10;10;9;10;10;11;10;8;8;9;9;7;9;7;5;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
BGVr_GOB_WB>BKGu_GOB_WB@GOB;LO Gospel Oak-Barking;WB;1;1335;BGVr;Barking Riverside;514;BKGu;Barking;1.101;91;314;297;314;72;13;2;3;6;9;13;15;20;23;27;29;32;34;33;30;29;26;21;19;18;15;13;12;13;13;12;11;11;10;10;11;12;11;11;11;9;9;9;10;10;13;15;18;20;23;23;26;27;32;32;32;30;32;24;21;19;16;9;9;8;7;7;6;6;6;5;4;3;3;2;2;2;2;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
BKGu_GOB_WB>WGRr_GOB_WB@GOB;LO Gospel Oak-Barking;WB;2;514;BKGu;Barking;7467;WGRr;Woodgrange Park;6.003;671;1.902;1.452;1.296;523;158;4;13;35;62;92;129;159;176;188;205;212;211;204;189;168;139;119;99;90;78;69;65;63;62;62;59;58;57;56;53;56;56;56;56;56;55;56;56;56;57;61;67;75;85;93;101;106;115;117;121;121;123;113;104;95;87;73;65;59;52;46;42;38;36;32;28;27;26;20;21;19;19;14;21;16;13;8;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
WGRr_GOB_WB>WNPr_GOB_WB@GOB;LO Gospel Oak-Barking;WB;3;7467;WGRr;Woodgrange Park;7408;WNPr;Wanstead Park;7.117;837;2.325;1.726;1.483;573;173;8;19;46;79;115;158;193;220;234;255;261;263;208;228;203;172;143;158;108;94;82;77;77;75;58;70;69;67;65;78;67;66;67;67;67;65;66;66;66;67;73;80;89;101;109;117;122;132;132;138;136;139;128;120;108;100;83;73;65;57;50;46;41;40;35;31;30;23;22;23;22;15;21;22;16;12;12;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
WNPr_GOB_WB>LERr_GOB_WB@GOB;LO Gospel Oak-Barking;WB;4;7408;WNPr;Wanstead Park;7403;LERr;Leytonstone High Road;8.483;773;2.967;2.071;1.702;768;202;0;10;23;56;97;143;197;246;279;297;315;317;311;292;267;242;206;171;143;128;110;99;93;93;91;88;83;81;79;78;77;81;80;79;79;79;78;80;81;83;84;90;97;106;117;125;131;138;150;152;159;159;161;147;136;126;115;96;85;76;65;57;53;57;46;47;37;35;25;31;20;24;23;24;18;18;13;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
LERr_GOB_WB>LEMr_GOB_WB@GOB;LO Gospel Oak-Barking;WB;5;7403;LERr;Leytonstone High Road;7402;LEMr;Leyton Midland Road;9.489;902;3.324;2.336;1.853;828;246;0;12;28;67;114;169;228;283;315;335;351;352;344;326;299;271;231;193;162;145;123;111;106;105;101;98;93;91;88;87;86;91;90;89;90;90;90;92;94;96;96;102;108;117;128;136;144;151;163;166;173;172;173;160;149;138;126;108;95;85;73;63;57;51;48;43;39;39;38;36;29;28;26;27;20;20;14;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
LEMr_GOB_WB>WMWr_GOB_WB@GOB;LO Gospel Oak-Barking;WB;6;7402;LEMr;Leyton Midland Road;7407;WMWr;Walthamstow Queen's Road;10.271;1.045;3.626;2.550;1.953;860;237;0;17;37;80;132;198;261;321;356;378;390;389;374;348;318;287;244;205;177;159;135;119;114;112;108;105;101;99;97;95;95;99;98;97;97;99;100;102;105;108;107;111;120;128;138;147;156;162;172;175;181;180;178;165;155;144;130;113;101;89;76;65;59;53;50;44;42;39;37;28;30;28;27;26;26;18;12;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
WMWr_GOB_WB>BHRu_GOB_WB@GOB;LO Gospel Oak-Barking;WB;7;7407;WMWr;Walthamstow Queen's Road;522;BHRu;Blackhorse Road;9.818;1.055;3.536;2.396;1.802;799;230;0;17;37;78;132;199;265;327;365;383;390;385;362;331;301;273;230;195;170;152;128;112;108;106;102;98;95;94;92;88;90;92;91;91;92;93;94;94;96;99;100;104;113;122;132;136;146;151;158;161;166;164;162;151;142;133;119;105;94;82;70;61;55;49;46;41;39;37;36;27;29;27;27;20;25;17;12;5;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
BHRu_GOB_WB>STOr_GOB_WB@GOB;LO Gospel Oak-Barking;WB;8;522;BHRu;Blackhorse Road;7404;STOr;South Tottenham;7.930;797;3.115;1.833;1.333;626;225;0;7;19;47;88;144;213;280;326;351;363;358;331;292;260;230;188;155;138;123;103;88;86;83;79;77;74;71;70;68;67;70;71;70;69;70;70;70;71;75;75;78;86;92;98;102;108;110;116;119;121;120;119;113;106;102;93;82;71;63;54;48;44;40;37;33;31;30;23;23;24;24;18;26;27;21;16;16;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
STOr_GOB_WB>HRYr_GOB_WB@GOB;LO Gospel Oak-Barking;WB;9;7404;STOr;South Tottenham;7401;HRYr;Harringay Green Lanes;6.979;702;2.801;1.612;1.124;541;199;0;6;16;39;73;124;190;254;301;328;338;331;297;229;228;197;158;134;152;107;93;80;77;73;70;55;63;61;59;58;70;61;62;61;61;62;62;62;63;66;67;69;75;81;85;90;95;97;100;102;102;101;100;77;90;85;76;67;76;52;46;41;38;34;31;28;26;25;20;20;20;21;16;24;25;19;15;15;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
HRYr_GOB_WB>CRHr_GOB_WB@GOB;LO Gospel Oak-Barking;WB;10;7401;HRYr;Harringay Green Lanes;7406;CRHr;Crouch Hill;6.404;402;2.794;1.541;973;506;188;0;0;7;17;36;65;110;166;224;269;300;319;320;293;259;228;191;150;127;114;99;86;74;69;65;64;61;57;57;57;56;57;61;60;58;59;59;60;60;63;63;63;64;71;74;77;80;84;84;85;86;86;83;82;78;75;72;67;59;51;45;37;32;30;29;26;31;26;26;26;25;14;19;19;17;14;14;9;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
CRHr_GOB_WB>UHLr_GOB_WB@GOB;LO Gospel Oak-Barking;WB;11;7406;CRHr;Crouch Hill;1524;UHLr;Upper Holloway;6.153;412;2.652;1.502;928;465;195;0;0;8;18;38;68;113;166;217;257;284;301;298;275;245;215;180;146;123;110;95;83;71;67;62;61;58;56;57;56;56;58;60;59;59;59;58;58;57;60;62;61;61;67;69;72;76;82;80;82;82;83;78;79;75;70;66;61;53;46;40;34;31;28;27;26;25;27;28;28;23;22;19;19;14;16;13;8;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
UHLr_GOB_WB>GPOr_GOB_WB@GOB;LO Gospel Oak-Barking;WB;12;1524;UHLr;Upper Holloway;1409;GPOr;Gospel Oak;4.376;212;1.572;1.181;858;386;167;0;0;4;9;21;39;58;81;105;124;145;169;177;172;161;142;117;98;85;78;69;61;53;51;47;46;44;43;43;43;44;45;48;48;48;48;46;47;46;48;51;51;53;59;63;67;73;78;76;79;77;78;71;71;66;60;54;50;44;38;34;28;26;24;22;22;22;23;24;26;22;19;15;16;10;12;11;8;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
CLJr_NLL_EB>IMWr_NLL_EB@NLL;LO North London;EB;1;5595;CLJr;Clapham Junction;9586;IMWr;Imperial Wharf;18.877;968;5.787;4.605;4.940;1.890;687;0;0;12;37;63;174;262;422;500;595;594;612;522;548;499;477;408;437;308;287;223;224;144;182;156;173;164;184;172;169;170;187;160;166;184;187;161;208;213;217;196;229;257;278;283;384;416;418;407;503;462;460;402;472;382;349;289;287;195;166;145;141;126;125;110;104;104;98;93;95;88;90;84;81;64;49;29;14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
IMWr_NLL_EB>WBTu_NLL_EB@NLL;LO North London;EB;2;9586;IMWr;Imperial Wharf;755;WBTu;West Brompton;19.608;715;4.984;5.048;6.120;2.045;695;0;0;14;41;67;123;165;304;374;388;417;569;486;454;460;488;354;350;320;325;237;216;182;190;165;182;176;196;182;182;186;187;177;184;201;190;193;194;237;232;243;274;284;357;384;439;529;580;527;589;641;551;520;510;476;377;333;301;243;178;155;149;135;130;114;105;105;99;94;98;92;91;85;81;63;48;29;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
WBTu_NLL_EB>OLYu_NLL_EB@NLL;LO North London;EB;3;755;WBTu;West Brompton;618;OLYu;Kensington (Olympia);18.059;654;4.391;4.602;5.713;1.996;703;0;0;6;14;64;117;159;294;366;354;382;512;437;415;419;429;306;288;262;221;201;175;171;171;203;153;179;165;174;169;190;175;176;169;187;178;181;188;188;183;227;232;268;299;377;385;407;506;539;534;508;608;506;479;411;451;319;281;236;217;144;135;124;121;110;103;104;102;102;105;99;92;83;76;58;44;29;15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
OLYu_NLL_EB>SPBr_NLL_EB@NLL;LO North London;EB;4;618;OLYu;Kensington (Olympia);9587;SPBr;Shepherd's Bush NR;17.134;533;3.561;4.514;5.777;2.078;672;0;0;6;14;61;103;148;200;273;297;320;343;403;346;326;306;309;219;235;184;178;154;166;125;185;168;164;156;195;162;182;140;171;133;138;139;209;176;222;233;268;242;291;318;393;375;427;436;554;511;568;563;616;469;467;397;354;267;259;212;191;143;109;98;108;96;120;122;119;101;98;86;76;68;49;37;25;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
SPBr_NLL_EB>WJNu_NLL_EB@NLL;LO North London;EB;5;9587;SPBr;Shepherd's Bush NR;766;WJNu;Willesden Junction;11.114;369;1.909;2.696;3.858;1.680;603;0;0;9;19;33;49;117;142;171;205;229;195;190;194;166;146;125;109;100;80;79;78;93;59;78;70;74;64;84;85;92;99;104;98;99;107;106;128;141;155;151;202;213;238;241;257;300;313;321;396;423;365;342;360;288;252;230;207;153;138;131;123;126;129;123;112;105;102;95;96;101;89;78;61;41;22;16;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
RMDu_NLL_EB>KEWu_NLL_EB@NLL;LO North London;EB;6;686;RMDu;Richmond;621;KEWu;Kew Gardens;5.748;195;1.134;1.489;2.020;661;249;0;4;7;11;25;35;49;64;77;103;123;136;137;138;110;87;67;57;49;50;50;46;47;44;44;46;48;49;49;45;48;49;53;56;62;66;64;77;75;71;71;102;106;118;154;166;161;164;204;190;196;187;174;155;144;124;107;99;69;59;51;49;44;35;33;35;38;43;47;45;45;42;30;21;14;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
KEWu_NLL_EB>GUNu_NLL_EB@NLL;LO North London;EB;7;621;KEWu;Kew Gardens;591;GUNu;Gunnersbury;6.518;196;1.276;1.722;2.323;724;276;0;0;7;13;20;28;58;70;85;103;143;148;149;140;140;99;79;66;68;56;55;50;51;46;45;48;48;50;51;50;54;57;59;65;70;76;76;93;91;90;92;127;131;144;154;198;193;197;200;215;225;211;195;211;191;132;114;104;71;63;56;54;50;42;39;40;43;48;53;51;50;46;32;23;15;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
GUNu_NLL_EB>SATr_NLL_EB@NLL;LO North London;EB;8;591;GUNu;Gunnersbury;1452;SATr;South Acton;8.254;249;1.561;2.080;3.070;957;337;0;0;10;17;28;42;56;96;115;135;144;198;172;162;142;147;96;83;83;85;66;61;62;57;55;59;59;61;62;62;66;70;73;80;85;91;91;95;111;110;115;128;179;182;202;221;281;262;271;288;338;284;266;249;241;169;147;131;116;84;73;69;65;55;52;52;55;58;63;61;62;52;41;29;19;7;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
SATr_NLL_EB>ACCr_NLL_EB@NLL;LO North London;EB;9;1452;SATr;South Acton;1404;ACCr;Acton Central;8.925;298;1.792;2.208;3.285;1.024;317;0;0;7;24;39;57;75;95;139;160;169;223;223;180;160;163;109;94;94;78;74;68;69;65;79;66;66;66;66;67;71;76;78;86;91;96;97;102;100;117;122;136;144;206;212;232;241;317;289;306;309;355;289;269;235;232;159;137;122;113;66;73;69;58;53;64;54;57;60;59;59;49;38;26;17;5;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ACCr_NLL_EB>WJNu_NLL_EB@NLL;LO North London;EB;10;1404;ACCr;Acton Central;766;WJNu;Willesden Junction;9.992;403;2.111;2.521;3.463;1.148;345;0;0;11;19;54;79;107;133;194;200;208;215;217;205;185;171;151;152;117;96;106;107;83;77;93;63;77;77;76;77;94;85;88;97;102;85;109;113;110;128;161;157;168;189;236;253;261;276;350;325;326;330;362;280;247;216;191;147;131;120;100;87;60;63;45;67;67;71;49;72;51;54;41;41;17;17;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
WJNu_NLL_EB>KNRr_NLL_EB@NLL;LO North London;EB;11;766;WJNu;Willesden Junction;1448;KNRr;Kensal Rise;18.055;623;3.996;4.401;5.951;2.391;693;0;2;2;32;68;101;160;259;323;349;417;429;428;384;366;326;289;243;225;216;189;176;148;144;143;136;142;148;150;150;155;163;168;167;155;181;182;179;209;247;208;241;304;317;370;422;487;479;548;529;561;557;577;496;490;434;369;297;270;222;210;173;167;162;146;130;123;120;120;125;131;118;91;62;36;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
KNRr_NLL_EB>BSPr_NLL_EB@NLL;LO North London;EB;12;1448;KNRr;Kensal Rise;1438;BSPr;Brondesbury Park;18.757;728;4.300;4.493;6.053;2.420;764;0;6;6;45;71;123;187;289;316;386;406;411;421;440;395;389;355;297;249;235;191;192;166;161;157;166;139;143;157;158;161;181;169;156;153;176;179;192;200;228;215;250;285;317;373;441;460;527;550;569;564;603;545;539;466;416;347;331;275;252;232;181;149;142;128;124;122;136;136;140;134;138;96;67;39;14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
BSPr_NLL_EB>BSYr_NLL_EB@NLL;LO North London;EB;13;1438;BSPr;Brondesbury Park;1437;BSYr;Brondesbury;19.265;706;4.371;4.755;6.178;2.459;795;0;0;7;35;61;132;205;265;341;386;414;414;457;416;420;365;356;286;277;241;216;183;170;151;147;162;160;166;165;165;166;173;178;181;183;183;190;188;210;218;249;289;323;339;409;455;468;496;561;585;580;578;597;551;475;423;394;318;280;256;217;183;168;142;127;132;123;119;121;125;128;138;114;83;55;30;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
